timestamp,glucose,finger_stick,basal,bolus,carbs,steps
2023-01-05 11:55:00,159.9987033323338,,0.5,0.0,0.0,113.0
2023-01-05 12:00:00,161.44541504296865,161.44541504296865,0.5,0.0,0.0,96.0
2023-01-05 12:05:00,159.6886644831701,,0.5,0.0,0.0,94.0
2023-01-05 12:10:00,159.37389751576944,,0.5,0.0,0.0,81.0
2023-01-05 12:15:00,159.01301154721452,,0.5,0.0,0.0,92.0
2023-01-05 12:20:00,161.27792879831605,,0.5,0.0,0.0,95.0
2023-01-05 12:25:00,163.3449420479316,,0.5,0.0,0.0,106.0
2023-01-05 12:30:00,164.03360422529965,,0.5,0.0,0.0,88.0
2023-01-05 12:35:00,165.8536064430964,,0.5,0.0,0.0,91.0
2023-01-05 12:40:00,164.23802500830956,,0.5,0.0,0.0,108.0
2023-01-05 12:45:00,162.64397266313048,,0.5,0.0,0.0,93.0
2023-01-05 12:50:00,164.29739469630834,,0.5,0.0,0.0,109.0
2023-01-05 12:55:00,166.75462282357847,,0.5,0.0,0.0,89.0
2023-01-05 13:00:00,168.48579036849358,,0.5,5.766010889938988,59.0,108.0
2023-01-05 13:05:00,165.3000144661275,,0.5,0.0,0.0,86.0
2023-01-05 13:10:00,165.33883358114232,,0.5,0.0,0.0,84.0
2023-01-05 13:15:00,163.99133530893243,,0.5,0.0,0.0,104.0
2023-01-05 13:20:00,161.92465869178662,,0.5,0.0,0.0,97.0
2023-01-05 13:25:00,163.38941226823698,,0.5,0.0,0.0,107.0
2023-01-05 13:30:00,163.20964676695235,,0.5,0.0,0.0,103.0
2023-01-05 13:35:00,162.6481937532561,,0.5,0.0,0.0,88.0
2023-01-05 13:40:00,164.41577522550776,,0.5,0.0,0.0,91.0
2023-01-05 13:45:00,165.78122904015132,,0.5,0.0,0.0,87.0
2023-01-05 13:50:00,167.99320389219062,,0.5,0.0,0.0,108.0
2023-01-05 13:55:00,165.75933320202049,,0.5,0.0,0.0,118.0
2023-01-05 14:00:00,164.20650054008112,,0.5,0.0,0.0,100.0
2023-01-05 14:05:00,164.31527871971088,,0.5,0.0,0.0,88.0
2023-01-05 14:10:00,162.64581405864922,,0.5,0.0,0.0,89.0
2023-01-05 14:15:00,160.44820291546648,,0.5,0.0,0.0,97.0
2023-01-05 14:20:00,158.3775327381201,,0.5,0.0,0.0,98.0
2023-01-05 14:25:00,159.9341578732827,,0.5,0.0,0.0,106.0
2023-01-05 14:30:00,160.37914452959365,,0.5,0.0,0.0,93.0
2023-01-05 14:35:00,158.52572509323284,,0.5,0.0,0.0,102.0
2023-01-05 14:40:00,155.90874908482417,,0.5,0.0,0.0,100.0
2023-01-05 14:45:00,157.58904693673293,,0.5,0.0,0.0,93.0
2023-01-05 14:50:00,157.23129877812679,,0.5,0.0,0.0,107.0
2023-01-05 14:55:00,158.00081992362783,,0.5,0.0,0.0,102.0
2023-01-05 15:00:00,159.49509763561528,,0.5,0.0,0.0,109.0
2023-01-05 15:05:00,159.86379202705007,,0.5,0.0,0.0,114.0
2023-01-05 15:10:00,160.1360481194025,,0.5,0.0,0.0,97.0
2023-01-05 15:15:00,159.9179358218417,,0.5,0.0,0.0,103.0
2023-01-05 15:20:00,159.40943773113577,,0.5,0.0,0.0,95.0
2023-01-05 15:25:00,160.00043223589415,,0.5,0.0,0.0,95.0
2023-01-05 15:30:00,157.0393890237304,,0.5,0.0,0.0,92.0
2023-01-05 15:35:00,157.31241609303035,,0.5,0.0,0.0,97.0
2023-01-05 15:40:00,156.43990392265243,,0.5,0.0,0.0,105.0
2023-01-05 15:45:00,156.65993754672232,,0.5,0.0,0.0,103.0
2023-01-05 15:50:00,158.44198691446724,,0.5,0.0,0.0,90.0
2023-01-05 15:55:00,162.6101992447304,,0.5,0.0,0.0,113.0
2023-01-05 16:00:00,161.03643202767532,,0.5,0.0,0.0,107.0
2023-01-05 16:05:00,163.347678338074,,0.5,0.0,0.0,98.0
2023-01-05 16:10:00,161.97690862028105,,0.5,0.0,0.0,123.0
2023-01-05 16:15:00,165.27509366924795,,0.5,0.0,0.0,81.0
2023-01-05 16:20:00,166.6265358304958,,0.5,0.0,0.0,117.0
2023-01-05 16:25:00,168.41705337540557,,0.5,0.0,0.0,104.0
2023-01-05 16:30:00,170.39508395577172,,0.5,0.0,0.0,106.0
2023-01-05 16:35:00,170.13033682972411,,0.5,0.0,0.0,105.0
2023-01-05 16:40:00,169.0267715851539,,0.5,0.0,0.0,101.0
2023-01-05 16:45:00,168.41068259543755,,0.5,0.0,0.0,99.0
2023-01-05 16:50:00,165.7117780521079,,0.5,0.0,0.0,118.0
2023-01-05 16:55:00,166.48099316149032,,0.5,0.0,0.0,95.0
2023-01-05 17:00:00,168.08427595915236,,0.5,0.0,0.0,124.0
2023-01-05 17:05:00,169.20619404760197,,0.5,0.0,0.0,100.0
2023-01-05 17:10:00,171.97884053603232,,0.5,0.0,0.0,103.0
2023-01-05 17:15:00,173.20537037275176,,0.5,0.0,0.0,112.0
2023-01-05 17:20:00,170.31875782734602,,0.5,0.0,0.0,100.0
2023-01-05 17:25:00,172.16436738645018,,0.5,0.0,0.0,104.0
2023-01-05 17:30:00,173.76086711143435,,0.5,0.0,0.0,102.0
2023-01-05 17:35:00,176.07419218068355,,0.5,0.0,0.0,96.0
2023-01-05 17:40:00,174.8297035098969,,0.5,0.0,0.0,103.0
2023-01-05 17:45:00,175.61538134523497,,0.5,0.0,0.0,95.0
2023-01-05 17:50:00,174.6089834677141,,0.5,0.0,0.0,106.0
2023-01-05 17:55:00,176.8617780023223,,0.5,0.0,0.0,102.0
2023-01-05 18:00:00,179.33144979272558,,0.5,0.0,0.0,100.0
2023-01-05 18:05:00,179.6043388145997,,0.5,0.0,0.0,103.0
2023-01-05 18:10:00,178.15208126577863,,0.5,0.0,0.0,97.0
2023-01-05 18:15:00,176.2973688428003,,0.5,0.0,0.0,111.0
2023-01-05 18:20:00,177.87963668009266,,0.5,0.0,0.0,92.0
2023-01-05 18:25:00,177.64786241923625,,0.5,0.0,0.0,121.0
2023-01-05 18:30:00,176.76988320808036,,0.5,0.0,0.0,111.0
2023-01-05 18:35:00,176.19938586061934,,0.5,0.0,0.0,92.0
2023-01-05 18:40:00,173.8651525451004,,0.5,0.0,0.0,98.0
2023-01-05 18:45:00,173.97642661479517,,0.5,0.0,0.0,104.0
2023-01-05 18:50:00,174.67063737702046,,0.5,0.0,0.0,97.0
2023-01-05 18:55:00,177.1601047452406,,0.5,0.0,0.0,95.0
2023-01-05 19:00:00,176.2824677099928,,0.5,7.4465539824557005,71.0,86.0
2023-01-05 19:05:00,175.67589034989646,,0.5,0.0,0.0,116.0
2023-01-05 19:10:00,174.5225128532146,,0.5,0.0,0.0,103.0
2023-01-05 19:15:00,174.37231489638327,,0.5,0.0,0.0,81.0
2023-01-05 19:20:00,173.83365503624879,,0.5,0.0,0.0,99.0
2023-01-05 19:25:00,174.321809416671,,0.5,0.0,0.0,86.0
2023-01-05 19:30:00,173.1434084019916,,0.5,0.0,0.0,119.0
2023-01-05 19:35:00,171.597849245191,,0.5,0.0,0.0,123.0
2023-01-05 19:40:00,169.93367480781453,,0.5,0.0,0.0,98.0
2023-01-05 19:45:00,168.76790026707747,,0.5,0.0,0.0,105.0
2023-01-05 19:50:00,167.10179137807938,,0.5,0.0,0.0,104.0
2023-01-05 19:55:00,167.00539224436795,,0.5,0.0,0.0,110.0
2023-01-05 20:00:00,166.24384027433655,,0.5,0.0,0.0,97.0
2023-01-05 20:05:00,167.31676579989795,,0.5,0.0,0.0,87.0
2023-01-05 20:10:00,166.88295684436235,,0.5,0.0,0.0,81.0
2023-01-05 20:15:00,168.923719742929,,0.5,0.0,0.0,101.0
2023-01-05 20:20:00,168.712050310837,,0.5,0.0,0.0,96.0
2023-01-05 20:25:00,170.9238027261486,,0.5,0.0,0.0,106.0
2023-01-05 20:30:00,173.53302898073798,,0.5,0.0,0.0,84.0
2023-01-05 20:35:00,174.8438368733905,,0.5,0.0,0.0,95.0
2023-01-05 20:40:00,170.8672041036753,,0.5,0.0,0.0,108.0
2023-01-05 20:45:00,172.06466375509297,,0.5,0.0,0.0,105.0
2023-01-05 20:50:00,170.83735661887505,,0.5,0.0,0.0,89.0
2023-01-05 20:55:00,171.96602784420608,,0.5,0.0,0.0,100.0
2023-01-05 21:00:00,170.8979106401417,,0.5,0.0,0.0,101.0
2023-01-05 21:05:00,170.72141272370686,,0.5,0.0,0.0,93.0
2023-01-05 21:10:00,170.3624468309601,,0.5,0.0,0.0,113.0
2023-01-05 21:15:00,169.18774962133253,,0.5,0.0,0.0,97.0
2023-01-05 21:20:00,169.46408741128818,,0.5,0.0,0.0,102.0
2023-01-05 21:25:00,170.0951318016496,,0.5,0.0,0.0,86.0
2023-01-05 21:30:00,168.6247243737573,,0.5,0.0,0.0,118.0
2023-01-05 21:35:00,165.2427507352124,,0.5,0.0,0.0,78.0
2023-01-05 21:40:00,166.26439253748458,,0.5,0.0,0.0,79.0
2023-01-05 21:45:00,164.72371526592218,,0.5,0.0,0.0,85.0
2023-01-05 21:50:00,163.9947771057136,,0.5,0.0,0.0,105.0
2023-01-05 21:55:00,165.5042964191502,,0.5,0.0,0.0,111.0
2023-01-05 22:00:00,165.62917276590042,,0.5,0.0,0.0,0.0
2023-01-05 22:05:00,164.70357670654838,,0.5,0.0,0.0,0.0
2023-01-05 22:10:00,166.03979609069583,,0.5,0.0,0.0,0.0
2023-01-05 22:15:00,167.5722986788251,,0.5,0.0,0.0,0.0
2023-01-05 22:20:00,167.64104464566262,,0.5,0.0,0.0,0.0
2023-01-05 22:25:00,165.06301130391728,,0.5,0.0,0.0,0.0
2023-01-05 22:30:00,166.553335262895,,0.5,0.0,0.0,0.0
2023-01-05 22:35:00,165.13465794342844,,0.5,0.0,0.0,0.0
2023-01-05 22:40:00,166.43652035131672,,0.5,0.0,0.0,0.0
2023-01-05 22:45:00,167.41785453631317,,0.5,0.0,0.0,0.0
2023-01-05 22:50:00,165.4298301900657,,0.5,0.0,0.0,0.0
2023-01-05 22:55:00,166.23060795388787,,0.5,0.0,0.0,0.0
2023-01-05 23:00:00,166.02776180536878,,0.5,0.0,0.0,0.0
2023-01-05 23:05:00,162.8569791438115,,0.5,0.0,0.0,0.0
2023-01-05 23:10:00,162.18720531890693,,0.5,0.0,0.0,0.0
2023-01-05 23:15:00,163.21601913125582,,0.5,0.0,0.0,0.0
2023-01-05 23:20:00,163.76410043087878,,0.5,0.0,0.0,0.0
2023-01-05 23:25:00,165.15544932046544,,0.5,0.0,0.0,0.0
2023-01-05 23:30:00,165.59484680744018,,0.5,0.0,0.0,0.0
2023-01-05 23:35:00,164.02863083162936,,0.5,0.0,0.0,0.0
2023-01-05 23:40:00,162.402402968391,,0.5,0.0,0.0,0.0
2023-01-05 23:45:00,162.1250573291851,,0.5,0.0,0.0,0.0
2023-01-05 23:50:00,164.17985055435125,,0.5,0.0,0.0,0.0
2023-01-05 23:55:00,165.95028096006746,,0.5,0.0,0.0,0.0
2023-01-06 00:00:00,165.14662173984604,165.14662173984604,0.5,0.0,0.0,0.0
2023-01-06 00:05:00,165.63440614234628,,0.5,0.0,0.0,0.0
2023-01-06 00:10:00,163.2315328689651,,0.5,0.0,0.0,0.0
2023-01-06 00:15:00,161.9032290167849,,0.5,0.0,0.0,0.0
2023-01-06 00:20:00,161.62223517824236,,0.5,0.0,0.0,0.0
2023-01-06 00:25:00,164.00279844654705,,0.5,0.0,0.0,0.0
2023-01-06 00:30:00,163.7692329706569,,0.5,0.0,0.0,0.0
2023-01-06 00:35:00,165.68886185702522,,0.5,0.0,0.0,0.0
2023-01-06 00:40:00,163.9809989988618,,0.5,0.0,0.0,0.0
2023-01-06 00:45:00,164.3589455918996,,0.5,0.0,0.0,0.0
2023-01-06 00:50:00,163.7871276408048,,0.5,0.0,0.0,0.0
2023-01-06 00:55:00,164.09676554470894,,0.5,0.0,0.0,0.0
2023-01-06 01:00:00,164.5345457472496,,0.5,0.0,0.0,0.0
2023-01-06 01:05:00,164.79876914101862,,0.5,0.0,0.0,0.0
2023-01-06 01:10:00,164.37845848256399,,0.5,0.0,0.0,0.0
2023-01-06 01:15:00,164.5298674941694,,0.5,0.0,0.0,0.0
2023-01-06 01:20:00,166.0864390944906,,0.5,0.0,0.0,0.0
2023-01-06 01:25:00,166.08887131278695,,0.5,0.0,0.0,0.0
2023-01-06 01:30:00,162.81411840713946,,0.5,0.0,0.0,0.0
2023-01-06 01:35:00,164.14762230779715,,0.5,0.0,0.0,0.0
2023-01-06 01:40:00,162.57092916952843,,0.5,0.0,0.0,0.0
2023-01-06 01:45:00,161.51988521708884,,0.5,0.0,0.0,0.0
2023-01-06 01:50:00,162.3676731178724,,0.5,0.0,0.0,0.0
2023-01-06 01:55:00,162.63873093652634,,0.5,0.0,0.0,0.0
2023-01-06 02:00:00,164.74529629781136,,0.5,0.0,0.0,0.0
2023-01-06 02:05:00,163.5768849308617,,0.5,0.0,0.0,0.0
2023-01-06 02:10:00,163.06296518390369,,0.5,0.0,0.0,0.0
2023-01-06 02:15:00,164.44088106702742,,0.5,0.0,0.0,0.0
2023-01-06 02:20:00,164.53022027481262,,0.5,0.0,0.0,0.0
2023-01-06 02:25:00,162.9984937945403,,0.5,0.0,0.0,0.0
2023-01-06 02:30:00,163.19105707947074,,0.5,0.0,0.0,0.0
2023-01-06 02:35:00,164.0384821772692,,0.5,0.0,0.0,0.0
2023-01-06 02:40:00,163.07731718065497,,0.5,0.0,0.0,0.0
2023-01-06 02:45:00,163.1656324215682,,0.5,0.0,0.0,0.0
2023-01-06 02:50:00,161.3393972457649,,0.5,0.0,0.0,0.0
2023-01-06 02:55:00,161.88963970993743,,0.5,0.0,0.0,0.0
2023-01-06 03:00:00,158.38471213594548,,0.5,0.0,0.0,0.0
2023-01-06 03:05:00,159.45860918045975,,0.5,0.0,0.0,0.0
2023-01-06 03:10:00,159.34244741670315,,0.5,0.0,0.0,0.0
2023-01-06 03:15:00,158.81099963058185,,0.5,0.0,0.0,0.0
2023-01-06 03:20:00,161.9279772785825,,0.5,0.0,0.0,0.0
2023-01-06 03:25:00,161.15467479713362,,0.5,0.0,0.0,0.0
2023-01-06 03:30:00,162.45185511092205,,0.5,0.0,0.0,0.0
2023-01-06 03:35:00,163.4774582641026,,0.5,0.0,0.0,0.0
2023-01-06 03:40:00,162.5684011655482,,0.5,0.0,0.0,0.0
2023-01-06 03:45:00,164.01301344794223,,0.5,0.0,0.0,0.0
2023-01-06 03:50:00,164.97101321036692,,0.5,0.0,0.0,0.0
2023-01-06 03:55:00,166.07870056551994,,0.5,0.0,0.0,0.0
2023-01-06 04:00:00,164.3455528074424,,0.5,0.0,0.0,0.0
2023-01-06 04:05:00,164.98928955635415,,0.5,0.0,0.0,0.0
2023-01-06 04:10:00,165.05370541016245,,0.5,0.0,0.0,0.0
2023-01-06 04:15:00,168.58548140229743,,0.5,0.0,0.0,0.0
2023-01-06 04:20:00,169.57295249588563,,0.5,0.0,0.0,0.0
2023-01-06 04:25:00,169.02807829524005,,0.5,0.0,0.0,0.0
2023-01-06 04:30:00,169.93620489589483,,0.5,0.0,0.0,0.0
2023-01-06 04:35:00,168.44581383009714,,0.5,0.0,0.0,0.0
2023-01-06 04:40:00,169.1206107486263,,0.5,0.0,0.0,0.0
2023-01-06 04:45:00,169.04864355362403,,0.5,0.0,0.0,0.0
2023-01-06 04:50:00,167.90808484311535,,0.5,0.0,0.0,0.0
2023-01-06 04:55:00,166.44506709260412,,0.5,0.0,0.0,0.0
2023-01-06 05:00:00,168.2854951302695,,0.5,0.0,0.0,0.0
2023-01-06 05:05:00,167.22417120987285,,0.5,0.0,0.0,0.0
2023-01-06 05:10:00,168.73289122359208,,0.5,0.0,0.0,0.0
2023-01-06 05:15:00,169.2011437732531,,0.5,0.0,0.0,0.0
2023-01-06 05:20:00,169.64542717903421,,0.5,0.0,0.0,0.0
2023-01-06 05:25:00,170.22933030827448,,0.5,0.0,0.0,0.0
2023-01-06 05:30:00,167.8789088827555,,0.5,0.0,0.0,0.0
2023-01-06 05:35:00,167.41107365159323,,0.5,0.0,0.0,0.0
2023-01-06 05:40:00,166.6737851294067,,0.5,0.0,0.0,0.0
2023-01-06 05:45:00,165.15681815888846,,0.5,0.0,0.0,0.0
2023-01-06 05:50:00,166.6263643405506,,0.5,0.0,0.0,0.0
2023-01-06 05:55:00,167.17561393968882,,0.5,0.0,0.0,0.0
2023-01-06 06:00:00,165.60828012672513,,0.5,0.0,0.0,0.0
2023-01-06 06:05:00,165.38683397120707,,0.5,0.0,0.0,0.0
2023-01-06 06:10:00,164.31185160154163,,0.5,0.0,0.0,0.0
2023-01-06 06:15:00,165.32113355214292,,0.5,0.0,0.0,0.0
2023-01-06 06:20:00,164.84527385126768,,0.5,0.0,0.0,0.0
2023-01-06 06:25:00,163.49006294566743,,0.5,0.0,0.0,0.0
2023-01-06 06:30:00,165.85089303962755,,0.5,0.0,0.0,0.0
2023-01-06 06:35:00,163.46929782146904,,0.5,0.0,0.0,0.0
2023-01-06 06:40:00,166.72956558874705,,0.5,0.0,0.0,0.0
2023-01-06 06:45:00,169.01474596551134,,0.5,0.0,0.0,0.0
2023-01-06 06:50:00,165.704093978254,,0.5,0.0,0.0,0.0
2023-01-06 06:55:00,165.21000169338637,,0.5,0.0,0.0,0.0
2023-01-06 07:00:00,163.91787495027927,,0.5,0.0,0.0,0.0
2023-01-06 07:05:00,161.06101683923904,,0.5,0.0,0.0,0.0
2023-01-06 07:10:00,160.24268636053304,,0.5,0.0,0.0,0.0
2023-01-06 07:15:00,160.44187349068457,,0.5,0.0,0.0,0.0
2023-01-06 07:20:00,159.0091337843212,,0.5,0.0,0.0,0.0
2023-01-06 07:25:00,161.28582521198354,,0.5,0.0,0.0,0.0
2023-01-06 07:30:00,158.78765692880336,,0.5,0.0,0.0,0.0
2023-01-06 07:35:00,156.8257965312905,,0.5,0.0,0.0,0.0
2023-01-06 07:40:00,156.90301058719822,,0.5,0.0,0.0,0.0
2023-01-06 07:45:00,158.41644945751398,,0.5,0.0,0.0,0.0
2023-01-06 07:50:00,158.7821680731896,,0.5,0.0,0.0,0.0
2023-01-06 07:55:00,160.38497942658455,,0.5,0.0,0.0,0.0
2023-01-06 08:00:00,161.76979149255612,,0.5,7.291034759059525,77.0,116.0
2023-01-06 08:05:00,161.42910076026715,,0.5,0.0,0.0,82.0
2023-01-06 08:10:00,162.34937818349437,,0.5,0.0,0.0,89.0
2023-01-06 08:15:00,162.38613271106917,,0.5,0.0,0.0,116.0
2023-01-06 08:20:00,160.20592272085403,,0.5,0.0,0.0,95.0
2023-01-06 08:25:00,159.44756140385547,,0.5,0.0,0.0,91.0
2023-01-06 08:30:00,158.2937564139732,,0.5,0.0,0.0,78.0
2023-01-06 08:35:00,159.7938667146116,,0.5,0.0,0.0,96.0
2023-01-06 08:40:00,160.3593285428625,,0.5,0.0,0.0,95.0
2023-01-06 08:45:00,158.27064319911653,,0.5,0.0,0.0,111.0
2023-01-06 08:50:00,157.74988329213238,,0.5,0.0,0.0,89.0
2023-01-06 08:55:00,158.99528546743133,,0.5,0.0,0.0,107.0
2023-01-06 09:00:00,157.55274346572597,,0.5,0.0,0.0,94.0
2023-01-06 09:05:00,158.60976733259764,,0.5,0.0,0.0,84.0
2023-01-06 09:10:00,158.01253411723607,,0.5,0.0,0.0,101.0
2023-01-06 09:15:00,158.00734911172066,,0.5,0.0,0.0,114.0
2023-01-06 09:20:00,156.80739224282817,,0.5,0.0,0.0,108.0
2023-01-06 09:25:00,154.6933080150078,,0.5,0.0,0.0,86.0
2023-01-06 09:30:00,153.41982509095314,,0.5,0.0,0.0,117.0
2023-01-06 09:35:00,152.65640319798547,,0.5,0.0,0.0,83.0
2023-01-06 09:40:00,152.2187084492322,,0.5,0.0,0.0,98.0
2023-01-06 09:45:00,152.6091257158537,,0.5,0.0,0.0,98.0
2023-01-06 09:50:00,154.9755941292786,,0.5,0.0,0.0,100.0
2023-01-06 09:55:00,156.02982597581186,,0.5,0.0,0.0,110.0
2023-01-06 10:00:00,154.7802071416046,,0.5,0.0,0.0,105.0
2023-01-06 10:05:00,154.52171915592825,,0.5,0.0,0.0,99.0
2023-01-06 10:10:00,154.02323708125087,,0.5,0.0,0.0,102.0
2023-01-06 10:15:00,151.13372755783186,,0.5,0.0,0.0,113.0
2023-01-06 10:20:00,149.93844863034005,,0.5,0.0,0.0,105.0
2023-01-06 10:25:00,149.39500548222733,,0.5,0.0,0.0,92.0
2023-01-06 10:30:00,150.45966271503735,,0.5,0.0,0.0,91.0
2023-01-06 10:35:00,148.19745673704338,,0.5,0.0,0.0,108.0
2023-01-06 10:40:00,148.2539680578765,,0.5,0.0,0.0,98.0
2023-01-06 10:45:00,147.04632329147543,,0.5,0.0,0.0,92.0
2023-01-06 10:50:00,144.88479216122275,,0.5,0.0,0.0,98.0
2023-01-06 10:55:00,145.01454759196577,,0.5,0.0,0.0,96.0
2023-01-06 11:00:00,144.0293478444428,,0.5,0.0,0.0,107.0
2023-01-06 11:05:00,142.56448816318996,,0.5,0.0,0.0,111.0
2023-01-06 11:10:00,142.71638876739752,,0.5,0.0,0.0,115.0
2023-01-06 11:15:00,140.58187714226784,,0.5,0.0,0.0,86.0
2023-01-06 11:20:00,143.18687237223472,,0.5,0.0,0.0,116.0
2023-01-06 11:25:00,142.04876497492393,,0.5,0.0,0.0,107.0
2023-01-06 11:30:00,141.847029939894,,0.5,0.0,0.0,85.0
2023-01-06 11:35:00,140.66888728399388,,0.5,0.0,0.0,91.0
2023-01-06 11:40:00,138.48562263511164,,0.5,0.0,0.0,97.0
2023-01-06 11:45:00,136.74738210218186,,0.5,0.0,0.0,99.0
2023-01-06 11:50:00,136.34682764335923,,0.5,0.0,0.0,83.0
2023-01-06 11:55:00,134.74359758255622,,0.5,0.0,0.0,102.0
2023-01-06 12:00:00,134.46095648446104,134.46095648446104,0.5,0.0,0.0,105.0
2023-01-06 12:05:00,135.02115633479087,,0.5,0.0,0.0,103.0
2023-01-06 12:10:00,135.29039116330142,,0.5,0.0,0.0,93.0
2023-01-06 12:15:00,136.4029267826476,,0.5,0.0,0.0,87.0
2023-01-06 12:20:00,137.9208642297708,,0.5,0.0,0.0,87.0
2023-01-06 12:25:00,133.65252292368118,,0.5,0.0,0.0,115.0
2023-01-06 12:30:00,133.25889753177643,,0.5,0.0,0.0,104.0
2023-01-06 12:35:00,133.07008922429756,,0.5,0.0,0.0,124.0
2023-01-06 12:40:00,131.8220725459731,,0.5,0.0,0.0,95.0
2023-01-06 12:45:00,133.88543854103372,,0.5,0.0,0.0,107.0
2023-01-06 12:50:00,132.40669098444306,,0.5,0.0,0.0,93.0
2023-01-06 12:55:00,133.603741486639,,0.5,0.0,0.0,92.0
2023-01-06 13:00:00,132.27778980530212,,0.5,4.919275343822729,45.0,96.0
2023-01-06 13:05:00,131.60155627478903,,0.5,0.0,0.0,115.0
2023-01-06 13:10:00,134.7737552473935,,0.5,0.0,0.0,84.0
2023-01-06 13:15:00,137.67164937326098,,0.5,0.0,0.0,79.0
2023-01-06 13:20:00,138.94870387790846,,0.5,0.0,0.0,96.0
2023-01-06 13:25:00,139.8375837760837,,0.5,0.0,0.0,105.0
2023-01-06 13:30:00,138.18339987623708,,0.5,0.0,0.0,117.0
2023-01-06 13:35:00,136.92102872228045,,0.5,0.0,0.0,91.0
2023-01-06 13:40:00,137.17999089017374,,0.5,0.0,0.0,106.0
2023-01-06 13:45:00,137.9617481351817,,0.5,0.0,0.0,114.0
2023-01-06 13:50:00,137.6611666217139,,0.5,0.0,0.0,92.0
2023-01-06 13:55:00,137.94462894311792,,0.5,0.0,0.0,94.0
2023-01-06 14:00:00,138.07099492158412,,0.5,0.0,0.0,128.0
2023-01-06 14:05:00,138.16842294415213,,0.5,0.0,0.0,100.0
2023-01-06 14:10:00,136.60278142482775,,0.5,0.0,0.0,93.0
2023-01-06 14:15:00,136.30685184658094,,0.5,0.0,0.0,83.0
2023-01-06 14:20:00,135.80302538210213,,0.5,0.0,0.0,100.0
2023-01-06 14:25:00,132.6777610296944,,0.5,0.0,0.0,86.0
2023-01-06 14:30:00,132.4044540183693,,0.5,0.0,0.0,93.0
2023-01-06 14:35:00,131.933258398425,,0.5,0.0,0.0,112.0
2023-01-06 14:40:00,132.23766688649846,,0.5,0.0,0.0,108.0
2023-01-06 14:45:00,132.3444992572987,,0.5,0.0,0.0,98.0
2023-01-06 14:50:00,133.26441452030323,,0.5,0.0,0.0,90.0
2023-01-06 14:55:00,135.65419676274408,,0.5,0.0,0.0,95.0
2023-01-06 15:00:00,137.81731186895195,,0.5,0.0,0.0,108.0
2023-01-06 15:05:00,135.8882135461073,,0.5,0.0,0.0,98.0
2023-01-06 15:10:00,136.5475048716234,,0.5,0.0,0.0,92.0
2023-01-06 15:15:00,136.07252942846725,,0.5,0.0,0.0,95.0
2023-01-06 15:20:00,137.26912550009055,,0.5,0.0,0.0,121.0
2023-01-06 15:25:00,137.6083454530598,,0.5,0.0,0.0,107.0
2023-01-06 15:30:00,139.6703842507238,,0.5,0.0,0.0,85.0
2023-01-06 15:35:00,138.81057447941996,,0.5,0.0,0.0,104.0
2023-01-06 15:40:00,138.67899642498193,,0.5,0.0,0.0,92.0
2023-01-06 15:45:00,136.81948869397047,,0.5,0.0,0.0,101.0
2023-01-06 15:50:00,138.34366492899335,,0.5,0.0,0.0,123.0
2023-01-06 15:55:00,141.1800572263255,,0.5,0.0,0.0,95.0
2023-01-06 16:00:00,142.56672527831986,,0.5,0.0,0.0,92.0
2023-01-06 16:05:00,142.51902607858074,,0.5,0.0,0.0,89.0
2023-01-06 16:10:00,141.6651557407294,,0.5,0.0,0.0,116.0
2023-01-06 16:15:00,141.7497508778861,,0.5,0.0,0.0,93.0
2023-01-06 16:20:00,142.36702457159052,,0.5,0.0,0.0,110.0
2023-01-06 16:25:00,142.83487302272496,,0.5,0.0,0.0,101.0
2023-01-06 16:30:00,142.2759715603711,,0.5,0.0,0.0,97.0
2023-01-06 16:35:00,142.60820956683472,,0.5,0.0,0.0,106.0
2023-01-06 16:40:00,143.40328373977874,,0.5,0.0,0.0,76.0
2023-01-06 16:45:00,140.94750803655515,,0.5,0.0,0.0,101.0
2023-01-06 16:50:00,141.36984414599382,,0.5,0.0,0.0,101.0
2023-01-06 16:55:00,142.48187970523742,,0.5,0.0,0.0,85.0
2023-01-06 17:00:00,142.44860027952566,,0.5,0.0,0.0,100.0
2023-01-06 17:05:00,141.6755526071553,,0.5,0.0,0.0,104.0
2023-01-06 17:10:00,144.15229425170725,,0.5,0.0,0.0,117.0
2023-01-06 17:15:00,143.4764700037133,,0.5,0.0,0.0,116.0
2023-01-06 17:20:00,143.89367698885343,,0.5,0.0,0.0,114.0
2023-01-06 17:25:00,141.51424890985578,,0.5,0.0,0.0,91.0
2023-01-06 17:30:00,140.48279850563918,,0.5,0.0,0.0,94.0
2023-01-06 17:35:00,140.85480288845366,,0.5,0.0,0.0,94.0
2023-01-06 17:40:00,140.99744824567662,,0.5,0.0,0.0,107.0
2023-01-06 17:45:00,142.42296653873558,,0.5,0.0,0.0,95.0
2023-01-06 17:50:00,142.43687176956132,,0.5,0.0,0.0,97.0
2023-01-06 17:55:00,140.09782057624074,,0.5,0.0,0.0,102.0
2023-01-06 18:00:00,139.23415766188174,,0.5,0.0,0.0,91.0
2023-01-06 18:05:00,139.3066116271899,,0.5,0.0,0.0,96.0
2023-01-06 18:10:00,138.78583728865084,,0.5,0.0,0.0,106.0
2023-01-06 18:15:00,138.7697126094576,,0.5,0.0,0.0,91.0
2023-01-06 18:20:00,138.51390258220343,,0.5,0.0,0.0,103.0
